Timestamp,1. Which major zone of Lagos do you primarily reside or conduct business within?,2. How frequently does your immediate street or daily commute route become waterlogged during the peak rainy window (June–September)?,"3. Please type out the names of specific streets, critical junctions, or local landmarks in your area that become totally impassable when it rains:",4. What smartphone platform do you run on your primary daily device?,"5. How does your mobile network service (MTN, Airtel, Glo, 9mobile) behave during an active severe downpour?",6. How do you currently double-check if a road is flooded before setting out into the rain?,"7. In a flood detection app, which of these features would be most useful for you during the rainy season? (Select up to 2):","8. If you find yourself safe but stationary on a heavily flooded street, would you tap a 3-click button on a mobile site to instantly broadcast a danger marker to protect other citizens?"
10/07/2026 13:54:44,"Lagos Mainland East/North (e.g., Ikorodu, Kosofe, Bariga, Ketu)","Only during non-stop, multi-day downpours","Kosofe, Ketu, Odogunyan areas",Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
10/07/2026 15:39:05,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)",Rarely / Our neighborhood infrastructure handles overflow effectively,Nil,iOS Device (iPhone),It remains highly functional and stable,"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)","A real-time, color-coded map showing active flood hazards near my coordinates","Yes, but strictly on the condition that the interface consumes minimal data and battery"
10/07/2026 18:14:41,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)",Every single time it rains heavily,Agbaje ,iOS Device (iPhone),It disconnects completely until the cloud covers clear,I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
10/07/2026 19:19:14,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)",Rarely / Our neighborhood infrastructure handles overflow effectively,None,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others","Yes, without hesitation"
10/07/2026 19:19:43,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)","Only during non-stop, multi-day downpours",Ishaga Road,iOS Device (iPhone),It remains highly functional and stable,Word-of-Mouth (placing direct calls to friends or people already in transit),"A real-time, color-coded map showing active flood hazards near my coordinates, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
10/07/2026 19:24:41,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)",Rarely / Our neighborhood infrastructure handles overflow effectively,Baruwa Gate,Android OS Device,It remains highly functional and stable,"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)","One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, Crowdsourced verification badges and live street status cards showing recent photos, severity, and road accessibility","Yes, but strictly on the condition that the interface consumes minimal data and battery"
10/07/2026 19:25:30,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)","Only during non-stop, multi-day downpours",Toll gate,iOS Device (iPhone),It remains highly functional and stable,Word-of-Mouth (placing direct calls to friends or people already in transit),"A real-time, color-coded map showing active flood hazards near my coordinates, One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
10/07/2026 19:28:00,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)",Every single time it rains heavily,Community road,iOS Device (iPhone),It remains highly functional and stable,Word-of-Mouth (placing direct calls to friends or people already in transit),A localized directory pinpointing elevated safe public parking zones and rescue contacts,"Yes, without hesitation"
10/07/2026 19:37:29,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)",Rarely / Our neighborhood infrastructure handles overflow effectively,"2, Aje Ejibirab street, Off Lasu - Isheri Road, Igando.",iOS Device (iPhone),It remains highly functional and stable,I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates","No, I would remain focused entirely on personal security and lock my phone away"
10/07/2026 19:38:10,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)",Rarely / Our neighborhood infrastructure handles overflow effectively,"None, our road is good ",iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
10/07/2026 19:43:22,"Lagos Mainland East/North (e.g., Ikorodu, Kosofe, Bariga, Ketu)","Only during non-stop, multi-day downpours",Agbede ,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),Word-of-Mouth (placing direct calls to friends or people already in transit),"A real-time, color-coded map showing active flood hazards near my coordinates, One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others","Yes, without hesitation"
10/07/2026 19:57:44,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)","Only during non-stop, multi-day downpours",Command Rd (a little bridge before ikola bus stop),Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, Crowdsourced verification badges and live street status cards showing recent photos, severity, and road accessibility, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
10/07/2026 19:59:34,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)",Every single time it rains heavily,Kilimanjaro bus stop Parkview Estate Ago Palace Way Okota ,Android OS Device,It remains highly functional and stable,Tuning in to local commercial radio traffic briefs,"A real-time, color-coded map showing active flood hazards near my coordinates, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
10/07/2026 21:33:22,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)",Every single time it rains heavily,Ago palace way,Android OS Device,It remains highly functional and stable,"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)","A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
10/07/2026 21:47:24,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)","Only during non-stop, multi-day downpours",Isheri-oshun,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
11/07/2026 09:52:51,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)",Every single time it rains heavily,Basically all streets,Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, Crowdsourced verification badges and live street status cards showing recent photos, severity, and road accessibility, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
11/07/2026 11:21:55,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)",Every single time it rains heavily,Isolo road,Android OS Device,It remains highly functional and stable,"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)","A real-time, color-coded map showing active flood hazards near my coordinates","Yes, but strictly on the condition that the interface consumes minimal data and battery"
11/07/2026 15:57:27,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)",Every single time it rains heavily,Thomas Animashaun Agudu Surulere,Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),Word-of-Mouth (placing direct calls to friends or people already in transit),"A real-time, color-coded map showing active flood hazards near my coordinates, One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, A localized directory pinpointing elevated safe public parking zones and rescue contacts, Crowdsourced verification badges and live street status cards showing recent photos, severity, and road accessibility, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
11/07/2026 17:46:44,"Lagos Mainland East/North (e.g., Ikorodu, Kosofe, Bariga, Ketu)",Rarely / Our neighborhood infrastructure handles overflow effectively,Banjoko road,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others, A localized directory pinpointing elevated safe public parking zones and rescue contacts, Crowdsourced verification badges and live street status cards showing recent photos, severity, and road accessibility","Yes, without hesitation"
11/07/2026 18:11:02,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)",Every single time it rains heavily,"Oregra residence, Osapa London ",Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","No, I would remain focused entirely on personal security and lock my phone away"
13/07/2026 11:34:24,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)",Rarely / Our neighborhood infrastructure handles overflow effectively,I don't know ,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)","A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
18/07/2026 15:59:02,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)",Every single time it rains heavily,Olosa street opposite Eko hotel ,Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others,"Yes, without hesitation"
20/07/2026 19:33:24,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)","Only during non-stop, multi-day downpours","Apple Junction roundabout, Amuwo Odofin",iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
21/07/2026 18:45:14,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)",Every single time it rains heavily,Villa,Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)","A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
21/07/2026 21:17:04,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)",Every single time it rains heavily,Ikate,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),Word-of-Mouth (placing direct calls to friends or people already in transit),"One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, A localized directory pinpointing elevated safe public parking zones and rescue contacts","Yes, without hesitation"
21/07/2026 21:24:33,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)",Every single time it rains heavily,Ojota,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)",One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others,"No, I would remain focused entirely on personal security and lock my phone away"
21/07/2026 21:26:05,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)",Rarely / Our neighborhood infrastructure handles overflow effectively,Lekki phase 2,Android OS Device,It remains highly functional and stable,Word-of-Mouth (placing direct calls to friends or people already in transit),"A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
21/07/2026 22:02:28,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)","Only during non-stop, multi-day downpours",Some streets around the oyinkan abayomi axis ,Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, but strictly on the condition that the interface consumes minimal data and battery"
22/07/2026 20:32:28,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)","Only during non-stop, multi-day downpours",Lekki phase 1,Android OS Device,It remains highly functional and stable,Word-of-Mouth (placing direct calls to friends or people already in transit),"A real-time, color-coded map showing active flood hazards near my coordinates, One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, A localized directory pinpointing elevated safe public parking zones and rescue contacts","Yes, without hesitation"
22/07/2026 20:35:16,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)","Only during non-stop, multi-day downpours",Lekki phase 1,Android OS Device,It remains highly functional and stable,"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)","A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
22/07/2026 20:36:00,"Lagos Mainland West (e.g., Alimosho, Agege, Ojo, Badagry)","Only during non-stop, multi-day downpours",Ojo,Android OS Device,It disconnects completely until the cloud covers clear,I do not check; I drive out and navigate conditions as they appear,An intersection routing advisor that flags whether my typed destination path cuts through a flood zone,"Yes, without hesitation"
22/07/2026 20:36:38,"Lagos Mainland Central (e.g., Ikeja, Surulere, Yaba, Mushin, Ebute-Metta)",Every single time it rains heavily,Maryland ,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
22/07/2026 20:40:38,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)","Only during non-stop, multi-day downpours","Oba kran, Lekki phase 1 area ( when I'm staying on the island ), ",Android OS Device,It remains highly functional and stable,I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates, One-tap rapid reporting with automatic GPS tagging and live camera upload to immediately alert others, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, A localized directory pinpointing elevated safe public parking zones and rescue contacts, Crowdsourced verification badges and live street status cards showing recent photos, severity, and road accessibility, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, without hesitation"
22/07/2026 20:48:44,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)",Every single time it rains heavily,Addo Road,Android OS Device,It degrades severely (switches to sluggish 2G/3G speeds),I do not check; I drive out and navigate conditions as they appear,"A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
22/07/2026 21:33:04,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)","Only during non-stop, multi-day downpours","Marina (CMS Bus Stop), Broad Street, Catholic Mission Street, Idumota Market, Ebute Ero, Apongbon Bridge approach, Adeniji Adele Road, Obalende Under Bridge, and Onikan Roundabout often become difficult or completely impassable during periods of heavy rainfall due to flooding.",iOS Device (iPhone),It remains highly functional and stable,Word-of-Mouth (placing direct calls to friends or people already in transit),"A real-time, color-coded map showing active flood hazards near my coordinates, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone","Yes, but strictly on the condition that the interface consumes minimal data and battery"
23/07/2026 14:01:43,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)",Every single time it rains heavily,Ajah roundabout,iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),Word-of-Mouth (placing direct calls to friends or people already in transit),"A real-time, color-coded map showing active flood hazards near my coordinates, An intersection routing advisor that flags whether my typed destination path cuts through a flood zone, Weather-triggered smart nudges and personalized alerts for saved locations (e.g., home, work, school)","Yes, but strictly on the condition that the interface consumes minimal data and battery"
23/07/2026 20:08:27,"Lagos Island Core (e.g., Lekki, Ajah, Ikoyi, Victoria Island, Marina)","Only during non-stop, multi-day downpours","Olosa cl, salo cl",iOS Device (iPhone),It degrades severely (switches to sluggish 2G/3G speeds),"Real-time monitoring on social channels (X/Twitter search tags, local Facebook alerts)","A real-time, color-coded map showing active flood hazards near my coordinates","Yes, without hesitation"
