type,geometry.type,Longitude,Latitude,Elevation,Weather Metric,Date,Value,Display Date
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 1 June 2025",11.57,01/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 2 June 2025",5.73,02/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 3 June 2025",14.12,03/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 4 June 2025",15.01,04/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 5 June 2025",3.63,05/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 6 June 2025",9.54,06/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 7 June 2025",8.59,07/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 8 June 2025",3.9,08/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 9 June 2025",3.9,09/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 10 June 2025",5.91,10/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 11 June 2025",9.96,11/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 12 June 2025",5.9,12/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 13 June 2025",12.97,13/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 14 June 2025",16.44,14/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 15 June 2025",3.27,15/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 16 June 2025",0.62,16/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 17 June 2025",3.25,17/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 18 June 2025",10.84,18/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 19 June 2025",1.07,19/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 20 June 2025",11.86,20/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 21 June 2025",19.51,21/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 22 June 2025",14.23,22/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 23 June 2025",10.31,23/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 24 June 2025",10.15,24/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 25 June 2025",17.55,25/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 26 June 2025",15.71,26/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 27 June 2025",7.91,27/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 28 June 2025",5.97,28/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 29 June 2025",4.5,29/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 30 June 2025",3.17,30/06/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 1 July 2025",3.05,01/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 2 July 2025",2.44,02/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 3 July 2025",13.68,03/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 4 July 2025",17.07,04/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 5 July 2025",4.26,05/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 6 July 2025",8.89,06/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 7 July 2025",11.7,07/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 8 July 2025",22.83,08/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 9 July 2025",6.02,09/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 10 July 2025",0.61,10/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 11 July 2025",1.28,11/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 12 July 2025",0.67,12/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 13 July 2025",0.27,13/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 14 July 2025",0.01,14/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 15 July 2025",0.13,15/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 16 July 2025",0.42,16/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 17 July 2025",0.8,17/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 18 July 2025",0.42,18/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 19 July 2025",0.39,19/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 20 July 2025",0.89,20/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 21 July 2025",1.07,21/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 22 July 2025",2.63,22/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 23 July 2025",1.19,23/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 24 July 2025",0.39,24/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 25 July 2025",0.57,25/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 26 July 2025",0.65,26/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 27 July 2025",1.89,27/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 28 July 2025",1.21,28/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 29 July 2025",1.08,29/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 30 July 2025",1.62,30/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 31 July 2025",1.39,31/07/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 1 August 2025",2.38,01/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 2 August 2025",2.76,02/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 3 August 2025",9.72,03/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 4 August 2025",18.65,04/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 5 August 2025",11.79,05/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 6 August 2025",5.21,06/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 7 August 2025",8.38,07/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 8 August 2025",5.7,08/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 9 August 2025",2.43,09/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 10 August 2025",0.49,10/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 11 August 2025",1.35,11/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 12 August 2025",1.94,12/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 13 August 2025",1.92,13/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 14 August 2025",3.34,14/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 15 August 2025",3.38,15/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 16 August 2025",5.83,16/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 17 August 2025",3.34,17/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 18 August 2025",1.84,18/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 19 August 2025",0.67,19/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 20 August 2025",0.56,20/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 21 August 2025",1.18,21/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 22 August 2025",0.35,22/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 23 August 2025",1.89,23/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 24 August 2025",0.59,24/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 25 August 2025",0.43,25/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 26 August 2025",0.71,26/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 27 August 2025",0.65,27/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 28 August 2025",0.34,28/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 29 August 2025",3.42,29/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 30 August 2025",9.08,30/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 31 August 2025",1.17,31/08/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 1 September 2025",0.55,01/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 2 September 2025",0.47,02/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 3 September 2025",0.12,03/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 4 September 2025",0.02,04/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 5 September 2025",0.02,05/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 6 September 2025",0.03,06/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 7 September 2025",0.06,07/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 8 September 2025",8.97,08/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 9 September 2025",12.64,09/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 10 September 2025",2.84,10/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 11 September 2025",5.13,11/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 12 September 2025",23.32,12/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 13 September 2025",8.75,13/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 14 September 2025",5.74,14/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 15 September 2025",9.05,15/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 16 September 2025",24.53,16/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 17 September 2025",4.64,17/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 18 September 2025",15.34,18/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 19 September 2025",4.36,19/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 20 September 2025",8.7,20/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 21 September 2025",4.69,21/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 22 September 2025",13.38,22/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 23 September 2025",13.23,23/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Wednesday, 24 September 2025",6.35,24/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Thursday, 25 September 2025",1.46,25/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Friday, 26 September 2025",5.51,26/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Saturday, 27 September 2025",6.57,27/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Sunday, 28 September 2025",3.07,28/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Monday, 29 September 2025",4.08,29/09/2026
Feature,Point,3.379,6.524,25.49,Rainfall,"Tuesday, 30 September 2025",5.32,30/09/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 1 June 2025",89.34,01/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 2 June 2025",88.36,02/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 3 June 2025",87,03/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 4 June 2025",85.28,04/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 5 June 2025",82.62,05/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 6 June 2025",87.15,06/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 7 June 2025",87.23,07/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 8 June 2025",87.08,08/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 9 June 2025",86.14,09/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 10 June 2025",88.77,10/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 11 June 2025",88.71,11/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 12 June 2025",85.79,12/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 13 June 2025",82.56,13/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 14 June 2025",86.84,14/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 15 June 2025",84.54,15/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 16 June 2025",87.09,16/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Tuesday, 17 June 2025",85.96,17/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Wednesday, 18 June 2025",87.79,18/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Thursday, 19 June 2025",84.92,19/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Friday, 20 June 2025",87.78,20/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Saturday, 21 June 2025",88.76,21/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Sunday, 22 June 2025",89.09,22/06/2026
Feature,Point,3.379,6.524,25.49,Humidity,"Monday, 23 June 2025",86.93,23/06/2026
